label,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,mean_intensity,min_intensity,max_intensity,orientation,perimeter,area,eccentricity,solidity,circularity,compactness,elongation,relative_intensity,relative_min_intensity,relative_max_intensity,complexity,bbox_ratio,elongatedness,sunspot,filament,plage,flare
14,420,838,411,834,431,843,8647.52413793103,8261,9155,0.08606367143604299,52.7279220613579,145,0.9284075954940291,0.8950617283950619,0.6553850838301589,1.6191171468799401,0.6284366317450071,0.944465283740829,0.902249890782001,0.999890782000874,0.08965517241379302,0.45,0.496551724137931,0,1,0,0
15,422,1493,413,1484,432,1505,8374.65397923875,7700,9034,0.9204556935141709,61.9411254969543,289,0.672402203105405,0.9796610169491519,0.946562994635624,1.94582938063503,0.25981402522136604,0.914662950987195,0.8409785932721708,0.986675404106597,0.020761245674741,0.9047619047619051,0.692041522491349,0,1,0,0
16,451,658,444,650,464,670,8430.663157894742,7819,9103,-0.859123107710618,63.1126983722081,190,0.920090365776165,0.844444444444444,0.5994182583403149,1.5484421310986298,0.608293836140043,0.9207801614127059,0.8539755351681959,0.994211446046308,0.115789473684211,1.0,0.378947368421053,0,1,0,0
17,462,308,455,302,474,318,8051.210045662099,6999,9082,-0.45990228846415504,55.4558441227157,219,0.6994632134552861,0.960526315789473,0.8948687418472031,1.89195004357642,0.285331396364157,0.879337051732427,0.7644167758846658,0.991917868064657,0.06392694063926901,0.842105263157895,0.5844748858447489,0,1,0,0
18,521,1582,503,1549,546,1612,7992.27715877437,6905,8937,1.53324330846718,240.208152801713,1436,0.8392067341696021,0.695399515738499,0.312743877862356,1.11847016565013,0.456187479617846,0.8729005197438149,0.7541502839667981,0.9760812581913499,0.064066852367688,0.682539682539683,0.200557103064067,0,1,0,0
19,605,495,572,460,639,526,8133.257203842049,6966,9140,-0.7692448598888029,203.421356237309,937,0.9911487974866859,0.8029134532990571,0.284548541524118,1.06686183083681,0.86724435514564,0.8882980781828359,0.7608125819134991,0.99825251201398,0.073639274279616,0.985074626865672,0.136606189967983,0,1,0,0
20,599,1035,584,965,613,1098,7897.73418394471,6241,9155,-1.57062157672867,318.693434175952,1881,0.986022626716121,0.6864963503649629,0.232730031014637,0.96484202025956,0.8333885369974781,0.862574725201475,0.681629532546964,0.999890782000874,0.07177033492823,0.21804511278195501,0.23923444976076602,0,1,0,0
21,598,877,588,860,609,903,8053.710172744721,6890,9155,-1.3294470704322,113.355339059327,521,0.9270787927251841,0.807751937984496,0.509522804972803,1.4276173226362898,0.625133474314903,0.8796101106099521,0.7525120139799041,0.999890782000874,0.067178502879079,0.48837209302325607,0.55278310940499,0,1,0,0
22,596,1149,592,1141,603,1158,8554.378571428571,8049,9167,1.27946377244999,45.556349186104,140,0.8309764888909659,0.9523809523809521,0.8476958820604309,1.84140802872197,0.44369246373032006,0.934292111339949,0.8790956749672351,1.00120139799039,0.07142857142857201,0.647058823529412,0.5142857142857139,0,1,0,0
23,637,1316,622,1287,660,1343,8248.248380129591,7241,9285,1.09534909469363,163.539105243401,926,0.9360971612470341,0.782094594594595,0.43508851168036294,1.31922479006478,0.6482584688933579,0.900857184374136,0.79084753167322,1.01408912188729,0.064794816414687,0.6785714285714289,0.21598272138228897,0,1,0,0
24,648,875,642,866,655,885,8258.83743842365,6970,9146,-1.28177106390855,53.7989898732233,203,0.795279646011744,0.9712918660287081,0.881368772360529,1.87762485322338,0.393757239515856,0.902013700133644,0.7612494539100041,0.9989078200087379,0.06896551724137899,0.6842105263157899,0.6305418719211819,0,1,0,0
25,674,904,669,896,683,914,8436.684563758392,7783,9130,1.04990719144189,52.870057685088796,149,0.8263222114723628,0.871345029239766,0.6698484610429101,1.6368854096031398,0.436802341244725,0.9214378073130609,0.85004368719965,0.997160332022717,0.120805369127517,0.7777777777777779,0.48322147651006697,0,1,0,0
26,681,541,674,532,690,552,8325.00469483568,7371,9019,1.00729873880122,56.2842712474619,213,0.8614995729405992,0.972602739726027,0.8449195766823191,1.8383901399673799,0.492241705313281,0.909240355486641,0.8050458715596329,0.9850371341197031,0.061032863849764994,0.8,0.460093896713615,0,1,0,0
27,694,1197,677,1162,720,1235,8016.8362745098,6638,9151,-1.11882773239683,197.580735803744,1020,0.9779837944352769,0.692464358452139,0.328337765977122,1.14601529828728,0.7913191484060459,0.8755828172247491,0.7249890782000871,0.999453910004369,0.068627450980392,0.589041095890411,0.19607843137254896,0,1,0,0
28,686,1865,680,1850,698,1881,8483.61971830986,7795,9147,1.1575564105986398,82.7695526217005,213,0.959460077238296,0.6761904761904761,0.39070435476266996,1.25012696117262,0.718155432576957,0.9265639709818541,0.8513543031891659,0.9990170380078629,0.126760563380282,0.580645161290323,0.150234741784038,0,1,0,0
29,704,832,683,817,729,846,7857.30235783634,6467,9319,-0.021189835328437,128.225396744416,721,0.831892300459871,0.812852311161218,0.551057637222405,1.48466513021948,0.4450628860532179,0.8581588420528979,0.706312800349498,1.01780253385758,0.081830790568655,0.6304347826086961,0.33564493758668495,0,1,0,0
30,695,931,691,923,701,940,8460.38513513514,8040,8910,1.5426382486248897,45.313708498984795,148,0.817468663816557,0.967320261437908,0.905758391610657,1.90342679566161,0.42402692451992796,0.924026336296978,0.8781127129750981,0.973132372214941,0.067567567567568,0.588235294117647,1.0945945945945899,0,1,0,0
31,708,1473,704,1463,714,1486,8799.9754601227,8332,9151,-1.5331181499645599,57.870057685088796,163,0.913519729093936,0.9157303370786519,0.611631209474193,1.56413709050606,0.5932055745758771,0.9611157121147551,0.9100043687199649,0.999453910004369,0.159509202453988,0.43478260869565205,0.44171779141104295,0,1,0,0
32,753,293,707,252,810,335,7861.85645420461,6570,9197,0.534691824003521,315.220346110533,1867,0.9849209741966879,0.6085397653194261,0.23611615307778197,0.971835692033962,0.826995160219588,0.8586562313460692,0.7175622542595022,1.0044779379641802,0.062667380824853,0.805825242718447,0.129619710765935,0,1,0,0
33,719,500,707,484,736,521,7812.2070116861405,6622,9147,-1.02207374862993,109.497474683058,599,0.913034218367169,0.8993993993993991,0.627810362670437,1.58468970170243,0.592117031379522,0.8532336185764681,0.723241590214067,0.9990170380078629,0.045075125208681004,0.7837837837837841,0.333889816360601,0,1,0,0
34,717,994,710,985,727,1006,8161.44534412955,7061,9227,1.31336821933187,64.8700576850888,247,0.6689278146189019,0.9182156133829,0.7375954839878329,1.7176675859872699,0.256672630108927,0.8913767304641279,0.771188291830494,1.0077544779379601,0.09311740890688303,0.80952380952381,0.518218623481781,0,1,0,0
35,719,1095,713,1065,727,1121,8379.20309477756,7424,9281,-1.51142051826122,131.01219330882,517,0.9789076725770959,0.828525641025641,0.37850966415819504,1.23046278149027,0.795696870876403,0.915159796284137,0.8108344255133249,1.01365224989078,0.10251450676982599,0.25,0.313346228239845,0,1,0,0
36,750,738,744,726,759,750,8680.299107142859,8201,9201,-1.39060195658873,64.2842712474619,224,0.8367285819074229,0.875,0.681158895334607,1.65064701900147,0.45238217686127796,0.9480449002995691,0.8956968108344251,1.00491480996068,0.111607142857143,0.625,0.5714285714285711,0,1,0,0
37,772,833,756,813,786,853,8200.754180602009,6919,9141,-1.44719316803857,128.225396744416,598,0.7767815162705591,0.717026378896883,0.45704919148265993,1.3521082670890803,0.370229822887419,0.89566996293163,0.7556793359545649,0.998361730013106,0.070234113712375,0.75,0.270903010033445,0,1,0,0
38,769,1122,763,1117,777,1129,8531.51492537313,8209,8915,-0.5229477327659079,41.5563491861041,134,0.6465538837144279,0.9781021897810219,0.975079191731088,1.97492196476832,0.237131678824065,0.9317949896650429,0.8965705548274359,0.9736784622105721,0.044776119402985,0.857142857142857,0.73134328358209,0,1,0,0
39,790,1184,772,1172,806,1199,8590.5595505618,7803,9284,0.6708635114643579,106.32590180780501,445,0.881102911028835,0.7834507042253521,0.494642837969632,1.4066169883371002,0.527075418088134,0.938243725487309,0.8522280471821759,1.01397990388816,0.089887640449438,0.7941176470588229,0.287640449438202,0,1,0,0
40,784,1645,774,1630,795,1660,8305.295238095241,7364,9174,-0.994396977145634,84.7695526217005,315,0.946772563511832,0.8798882681564251,0.55085923611731,1.4843978390139398,0.678096733503318,0.9070877280575842,0.8042813455657489,1.00196592398427,0.07936507936507901,0.7,0.311111111111111,0,1,0,0
41,783,1514,776,1510,790,1521,8725.7,7831,9258,0.437182749221111,41.5563491861041,120,0.7385307130525569,0.9375,0.873205246326347,1.86890903612385,0.325780165021763,0.953003494975972,0.855286151157711,1.0111402359108799,0.108333333333333,0.7857142857142858,0.816666666666667,0,1,0,0
42,787,1087,777,1079,799,1097,8303.911971830992,7236,9296,0.540874814213858,67.4558441227157,284,0.7128979672443199,0.9372937293729371,0.784312328148178,1.7712281932582,0.29873222781956105,0.9069366504839441,0.7903014416775881,1.01529051987768,0.08098591549295799,0.818181818181818,0.570422535211268,0,1,0,0
43,796,879,784,873,808,886,8305.48587570621,7576,9129,-0.33457503618889506,62.627416997969505,177,0.917212496907018,0.859223300970874,0.567092795963963,1.50611127870946,0.6016016622554841,0.9071085491160129,0.827435561380515,0.997051114023591,0.129943502824859,0.5416666666666671,0.28248587570621503,0,1,0,0
44,797,958,788,950,809,969,8281.80071174377,7430,9131,-0.636309877749754,64.8700576850888,281,0.822057779377404,0.965635738831615,0.8391268461561991,1.83207734133273,0.43059591908286204,0.904521702899057,0.8114897335080821,0.997269550021844,0.04982206405694001,0.9047619047619051,0.7117437722419929,0,1,0,0
45,800,785,793,780,808,792,8580.76296296296,7851,9077,0.414925606693063,42.38477631085021,135,0.710645018363815,0.9642857142857142,0.944330119058246,1.94353298820292,0.296449249965084,0.9371737617914989,0.857470511140236,0.9913717780690259,0.044444444444445,0.8,0.725925925925926,0,1,0,0
46,815,1129,805,1119,828,1141,7794.22524752475,4766,9190,-0.526151773194756,75.9411254969543,404,0.367854738872331,0.957345971563981,0.880313111563828,1.8765000522929098,0.070116732546945,0.851269686274001,0.520532983835736,1.0037134119702902,0.012376237623761999,0.956521739130435,0.712871287128713,1,0,0,0
47,841,881,830,870,855,895,7178.214,3936,9138,-0.784950505831288,82.52691193458121,500,0.6590111337353111,0.978473581213307,0.9225473786294681,1.92098659925515,0.247866816572424,0.7839901703800791,0.429882044560944,0.998034076015727,0.018000000000000002,1.0,0.784,1,0,0,0
48,839,541,831,536,847,548,8597.21854304636,8112,9200,0.185661655380262,46.3847763108502,151,0.7246741512217891,0.9617834394904459,0.881933578608399,1.87822637465072,0.310908297429885,0.938971007322669,0.8859764089121892,1.0048055919615602,0.059602649006623,0.75,0.847682119205298,0,1,0,0
49,864,1894,831,1887,895,1905,8631.36507936508,7817,9149,-0.047793061969848,156.05382386916202,567,0.969308132425461,0.7026022304832711,0.29257963457958697,1.0818126170083,0.7541509723145841,0.942700423696492,0.853757099169943,0.9992354740061159,0.104056437389771,0.28125,0.22574955908289202,0,1,0,0
50,842,932,833,919,855,947,8019.119241192409,7020,9141,1.09484647786616,80.4264068711928,369,0.7938112070402141,0.9111111111111109,0.7168675088724609,1.6933605745646299,0.391835739641535,0.8758321582778961,0.766710353866317,0.998361730013106,0.075880758807588,0.7857142857142858,0.43902439024390205,0,1,0,0
51,850,294,834,286,864,302,8625.58957654723,7983,9149,-0.283385417404516,78.0416305603426,307,0.9191629961826829,0.8898550724637679,0.6334255395518249,1.59176071009662,0.606122625112239,0.942069634834778,0.8718872870249019,0.9992354740061159,0.078175895765472,0.5333333333333329,0.319218241042345,0,1,0,0
52,845,1234,838,1225,855,1245,8322.14220183486,7278,9683,0.9417156928654801,59.1126983722081,218,0.827849319060663,0.935622317596567,0.7839796482336829,1.77085250456799,0.43904946302655495,0.908927719728578,0.7948885976408909,1.05755788553954,0.077981651376147,0.85,0.44954128440366997,1,0,0,0
53,902,332,842,309,960,356,8177.15765069552,6900,9148,-0.303502729411111,299.764501987817,1294,0.9914498732237941,0.6141433317513051,0.18096047820864397,0.850788994307387,0.8695118822094441,0.8930927971489209,0.7536041939711658,0.9991262560069899,0.09814528593508501,0.3983050847457629,0.125193199381762,0,1,0,0
54,880,1574,844,1549,915,1592,7867.5359661495095,6558,9144,0.340574472606814,203.438600180013,1418,0.9397305114210419,0.7275525910723449,0.430545819906347,1.31231980844053,0.6580839782865581,0.859276536276705,0.7162516382699871,0.998689384010485,0.05148095909732,0.6056338028169009,0.203102961918195,0,1,0,0
55,862,227,855,222,873,232,8645.67938931298,8157,9129,0.23665489991243602,48.3847763108502,131,0.9014280292205641,0.9225352112676061,0.70317542524618,1.67711111766177,0.5670710125949859,0.9442638039878741,0.89089121887287,0.997051114023591,0.09923664122137402,0.555555555555556,0.7480916030534351,0,1,0,0
56,868,415,858,410,878,423,8388.11956521739,7948,8977,0.21836606117851898,52.627416997969505,184,0.8009704397401701,0.938775510204082,0.834840629917185,1.8273922730680299,0.40129610435338103,0.9161336353448442,0.8680646570554829,0.9804499781564,0.059782608695652,0.65,0.695652173913043,0,1,0,0
57,869,902,861,891,879,915,8112.6768707483,7366,9114,-1.05723300844392,65.3553390593274,294,0.801682316624015,0.967105263157895,0.864958060612858,1.86006242971881,0.40224966481619395,0.886050335380985,0.804499781564002,0.995412844036697,0.054421768707483,0.75,0.680272108843537,0,1,0,0
58,870,1258,864,1253,879,1265,8355.04137931035,7663,9095,-0.379822989032874,42.97056274847711,145,0.682958264054495,0.97972972972973,0.9868150939050999,1.9867713445739998,0.269542602501918,0.91252090206535,0.8369375273045,0.9933377020532979,0.048275862068965995,0.8,0.882758620689655,0,1,0,0
59,879,1142,868,1133,892,1153,8683.47774480712,8013,9278,-0.415370489480553,79.7695526217005,337,0.70862986526437,0.901069518716577,0.665526652051427,1.6315963373965099,0.294419590652205,0.948392064745208,0.875163826998689,1.0133245958934,0.103857566765579,0.833333333333333,0.379821958456973,0,1,0,0
60,889,613,878,604,902,623,8290.06530612245,7324,9651,0.6101693642213809,68.7695526217005,245,0.8892589416473399,0.9315589353612171,0.6510038399497211,1.6136961795204499,0.542595873761231,0.905424345360687,0.7999126256006991,1.0540629095675,0.08571428571428599,0.791666666666667,0.522448979591837,0,1,0,0
61,891,560,885,552,900,570,8433.68531468532,7668,9285,0.912073145352114,52.698484809834994,143,0.9101423188563779,0.877300613496933,0.647067585213041,1.6088102252447798,0.585704260911683,0.9211102353304191,0.837483617300131,1.01408912188729,0.111888111888112,0.833333333333333,0.503496503496504,0,1,0,0
62,912,646,906,630,919,662,8276.608108108108,7215,9109,1.3914706387070501,77.4558441227157,296,0.943701113472922,0.9308176100628929,0.620002145681384,1.5748042998180902,0.6692006523132671,0.9039545771197149,0.7880078636959369,0.9948667540410658,0.081081081081081,0.40625,0.432432432432432,0,1,0,0
63,939,624,920,595,962,653,8170.161442006271,6750,9333,1.0285998822567,165.580735803744,638,0.987106458119341,0.7809057527539781,0.292422594745796,1.08152225080355,0.8399348871893381,0.8923286852344109,0.737221494102228,1.01933158584535,0.08934169278996902,0.7241379310344829,0.153605015673981,0,1,0,0
64,926,1169,921,1163,933,1177,8657.884297520659,7993,9151,1.04070688448104,42.7989898732233,121,0.789056781179926,0.9453125,0.830095761233441,1.82219182440647,0.385679728420123,0.9455967996418371,0.872979467016164,0.999453910004369,0.099173553719008,0.857142857142857,0.59504132231405,0,1,0,0
65,948,494,941,488,958,502,8422.79213483146,7971,8905,-0.521562811802519,48.627416997969505,178,0.7211290011121608,0.972677595628415,0.9459484368249,1.9451976113751497,0.307199188976386,0.919920504022658,0.870576671035387,0.9725862822193101,0.033707865168539,0.823529411764706,0.7191011235955059,0,1,0,0
66,965,1215,956,1208,976,1225,7609.211538461541,4934,9140,-0.10656056226899599,58.2842712474619,260,0.575060452066472,0.9774436090225559,0.9617904725113371,1.9614183363182198,0.18188908058313696,0.831062859159189,0.538881607688947,0.99825251201398,0.015384615384615,0.85,0.7692307692307689,1,0,0,0
67,1002,294,974,276,1028,312,8216.073260073259,7192,9128,-0.5125800442555429,142.852813742386,546,0.9865808770720771,0.7711864406779659,0.33622105666133895,1.15969143596276,0.8367266923355471,0.897343082139937,0.7854958497160329,0.9969418960244649,0.086080586080586,0.666666666666667,0.179487179487179,0,1,0,0
68,1029,254,1013,245,1043,265,7790.79245283019,6416,9154,0.33739623845100203,80.7695526217005,371,0.8531300781377541,0.9070904645476771,0.714641806698598,1.6907297911832,0.478301744514447,0.8508947633060491,0.700742682394059,0.9997815640017471,0.061994609164421,0.666666666666667,0.5390835579514821,0,1,0,0
69,1029,720,1022,712,1037,734,8183.84574468085,7712,8756,1.08195989157239,60.627416997969505,188,0.916156893832467,0.8785046728971959,0.642731495297204,1.60341073377623,0.5991801578224379,0.893823257391967,0.8422892092616859,0.956312800349498,0.10638297872340399,0.681818181818182,0.5212765957446811,0,1,0,0
70,1036,753,1029,742,1045,765,8000.775590551179,6758,9107,-1.2090331836754098,61.1126983722081,254,0.833292771728121,0.958490566037736,0.8546349725945871,1.8489293903171,0.44716805755666905,0.873828701458189,0.7380952380952379,0.9946483180428142,0.047244094488189003,0.695652173913043,0.503937007874016,0,1,0,0
71,1057,1544,1046,1537,1072,1554,8388.07042253521,7297,9342,-0.092515970618965,77.4558441227157,355,0.7826280350929742,0.931758530183727,0.743583654448957,1.72462593561497,0.377510354554784,0.916128268079424,0.79696373962429,1.02031454783748,0.064788732394366,0.653846153846154,0.6816901408450698,0,1,0,0
72,1090,922,1068,901,1109,945,7997.4804088586,6922,8857,-0.9123658703740741,137.882250993909,587,0.968933176321542,0.6747126436781611,0.387999562193743,1.24579221733601,0.752677336615815,0.8734688083069692,0.756006989951944,0.9673438182612499,0.071550255536627,0.931818181818182,0.34071550255536603,0,1,0,0
73,1080,885,1074,876,1088,896,8093.99494949495,6913,9044,-1.1449993762550301,54.0416305603426,198,0.855833114804098,0.965853658536585,0.851957961755635,1.84603137758342,0.48274795350359795,0.88400993332186,0.7550240279598079,0.9877675840978589,0.065656565656566,0.7,0.494949494949495,0,1,0,0
74,1084,1160,1077,1137,1095,1184,8118.98789346247,6707,9145,-1.37182222511172,116.01219330882,413,0.9766681403911149,0.803501945525292,0.385613864709051,1.24195630311062,0.785245853253163,0.8867396126542672,0.7325251201397991,0.998798602009611,0.12590799031477,0.382978723404255,0.17433414043583498,0,1,0,0
75,1082,1203,1077,1193,1088,1217,8349.43333333333,7830,8999,1.40046126124192,57.2132034355964,180,0.905947401550202,0.923076923076923,0.691018761588193,1.6625507650453202,0.5766097478396129,0.9119084025047329,0.855176933158585,0.9828527741371779,0.10555555555555601,0.4583333333333329,0.4,0,1,0,0
76,1087,803,1081,794,1094,814,7969.30630630631,7065,8927,1.48829967071758,55.556349186104,222,0.780034273210891,0.9652173913043479,0.9038480817930171,1.90141850395226,0.37426320819664394,0.8703916891990291,0.7716251638269991,0.9749890782000871,0.045045045045045,0.65,0.72972972972973,0,1,0,0
77,1101,1691,1093,1687,1111,1697,8661.25925925926,8233,9102,-0.127291207316371,48.7279220613579,162,0.8307156366882099,0.981818181818182,0.857371602422422,1.8518872562037099,0.44330301692778795,0.945965406210054,0.8991917868064659,0.994102228047182,0.067901234567901,0.555555555555556,0.790123456790123,0,1,0,0
78,1127,883,1122,873,1135,895,7914.444915254241,6940,9043,-1.3776488086965,58.97056274847711,236,0.846129777317323,0.9672131147540981,0.8528081116226719,1.84695220471205,0.46702307748183103,0.8643998378390391,0.757972913936217,0.9876583660987329,0.072033898305085,0.590909090909091,0.686440677966101,0,1,0,0
79,1174,843,1157,822,1193,865,7768.05872193437,6352,9045,-0.9684272657099878,124.124891681028,579,0.9678870306024119,0.822443181818182,0.472248582181865,1.37440690071298,0.7486144475280151,0.848411830704933,0.693752730449978,0.987876802096986,0.05699481865285,0.8372093023255809,0.221070811744387,0,1,0,0
80,1174,312,1160,280,1193,347,7445.08347529813,5612,9047,1.27030750898136,166.610173055266,1174,0.942397784888552,0.9093725793958171,0.531465319325234,1.4580333594609298,0.6655057324300611,0.813137120500014,0.6129314110965489,0.9880952380952379,0.04855195911414,0.492537313432836,0.333901192504259,0,1,0,0
81,1192,1208,1180,1195,1206,1222,7119.34146341463,4161,8929,0.864158909563096,85.0121933088198,533,0.627887253849933,0.977981651376147,0.9267756845815259,1.92538378987829,0.221695691613628,0.7775602297307379,0.454456094364351,0.9752075141983401,0.015009380863039,0.962962962962963,0.7354596622889309,1,0,0,0
82,1199,1311,1189,1305,1209,1318,8228.455,7403,9130,-0.336840081514147,54.97056274847711,200,0.825644527067239,0.9523809523809521,0.831724498280128,1.82397861640988,0.43580932751071105,0.8986953910004369,0.808540847531673,0.997160332022717,0.075,0.65,0.81,0,1,0,0
83,1212,358,1203,350,1221,366,8424.10416666667,7944,9082,-0.7338514207430971,53.4558441227157,192,0.7772919980523839,0.927536231884058,0.8443465028491659,1.8377665824028502,0.37085999192252,0.92006380151449,0.8676277850589781,0.991917868064657,0.06770833333333301,0.8888888888888891,0.666666666666667,0,1,0,0
84,1210,1002,1205,995,1217,1011,8212.988304093571,7538,8827,-1.3272706288601002,47.313708498984795,171,0.683613334242557,0.9884393063583821,0.959913268328024,1.95950327208507,0.270155626694448,0.897006149420442,0.8232852774137179,0.964067278287462,0.052631578947369,0.75,0.9473684210526321,0,1,0,0
85,1223,1163,1208,1144,1239,1182,8124.570512820509,7216,8950,-0.9274928257368101,109.39696961966999,468,0.966169288149546,0.857142857142857,0.49141129376938103,1.4020146843302,0.742091282356337,0.8873493351704359,0.788117081695063,0.977501092179991,0.076923076923077,0.8157894736842101,0.273504273504274,0,1,0,0
86,1226,829,1219,824,1236,836,7810.4578313253005,6896,8894,-0.20847700680308498,46.97056274847711,166,0.762815666418405,0.970760233918129,0.9455106503956601,1.944747439022,0.353383994115019,0.853042576597346,0.7531673219746609,0.9713848842289209,0.05421686746987999,0.7058823529411759,0.5903614457831321,0,1,0,0
87,1242,1245,1238,1234,1249,1259,8386.135265700479,7712,9127,-1.40414737012456,59.7989898732233,207,0.9190335991188242,0.953917050691244,0.72743218710033,1.70579270381876,0.605820797490912,0.91591691412194,0.8422892092616859,0.9968326780253391,0.09178743961352699,0.44,0.473429951690821,0,1,0,0
88,1267,1382,1260,1377,1277,1389,8453.53939393939,7589,9087,0.15610511090025198,50.142135623731,165,0.8156209460864309,0.9217877094972071,0.8246851109505391,1.81624349793803,0.421413383921582,0.923278658141044,0.8288553953691571,0.992463958060288,0.072727272727273,0.7058823529411759,0.43636363636363595,0,1,0,0
89,1273,1547,1267,1537,1280,1560,8477.23711340206,7429,9304,1.28702177097606,61.1126983722081,194,0.896455356799027,0.9150943396226421,0.652752695603739,1.61586224116258,0.556865942105181,0.925866875644611,0.8113805155089558,1.0161642638706898,0.103092783505155,0.565217391304348,0.5051546391752579,0,1,0,0
90,1297,878,1277,865,1317,898,7764.448916408671,6717,8818,0.5761702925315301,130.911688245431,646,0.902403831982395,0.7391304347826091,0.4736805309166551,1.3764890568641002,0.569108686530478,0.848017574968181,0.733617300131062,0.963084316295325,0.06037151702786401,0.825,0.309597523219814,0,1,0,0
91,1299,1603,1288,1594,1313,1615,7472.002283105021,4282,9088,-0.289610694218145,76.28427124746192,438,0.5550319036136839,0.9798657718120809,0.94583192992384,1.94507781841636,0.16817093945272,0.816077138827547,0.467671472258628,0.9925731760594151,0.018264840182648,0.84,0.771689497716895,1,0,0,0
92,1308,1440,1297,1430,1321,1451,7798.018134715029,5175,9153,-0.022601821457633,72.52691193458121,386,0.49803279095186503,0.9698492462311559,0.9221441085182219,1.92056669607512,0.132841802704549,0.8516839378238341,0.565203145478375,0.9996723460026209,0.036269430051813996,0.875,0.8756476683937819,1,0,0,0
